id,1,2,3,4,5,target
C-2021-2_U17,"""Vectors: Representing various things (images, documents, etc.) as vectors
Combining vectors and data: data analysis, iris discrimination
Distance/Similarity: ""Distance"" in data analysis is free and satisfies the axiom of distance
""Similarity"" is the opposite concept of ""distance"", no strict definition
Homology search, clustering, judgment, anomaly detection
Distance is the “basic of data analysis.” There is more than one type of distance. If the distance changes, the results of data analysis will change significantly.
Distance between data: Euclidean distance (distance in d dimension), Manhattan distance, max distance, Hamming distance, edit distance
Similarity: Jaccard coefficient, cosine similarity
Applications: image recognition, clustering""","""I learned a lot about the combination of vectors and data, and the meaning of things like distance.""",,"""Is the best 'distance' the Euclidean distance? ""","""I had never seen the double absolute value symbol, so when I first saw it, I wondered what it was, but after hearing the explanation, I was convinced.""",-1
C-2021-2_U17,"""Vectors: Representing various things (images, documents, etc.) as vectors
Combining vectors and data: data analysis, iris discrimination
Distance/Similarity: ""Distance"" in data analysis is free and satisfies the axiom of distance
""Similarity"" is the opposite concept of ""distance"", no strict definition
Homology search, clustering, judgment, anomaly detection
Distance is the “basic of data analysis.” There is more than one type of distance. If the distance changes, the results of data analysis will change significantly.
Distance between data: Euclidean distance (distance in d dimension), Manhattan distance, max distance, Hamming distance, edit distance
Similarity: Jaccard coefficient, cosine similarity
Applications: image recognition, clustering""","""I learned a lot about the combination of vectors and data, and the meaning of things like distance.""",,"""Is the best 'distance' the Euclidean distance? ""","""I had never seen the double absolute value symbol, so when I first saw it, I wondered what it was, but after hearing the explanation, I was convinced.""",-1
C-2021-2_U17,"""Vectors: Representing various things (images, documents, etc.) as vectors
Combining vectors and data: data analysis, iris discrimination
Distance/Similarity: ""Distance"" in data analysis is free and satisfies the axiom of distance
""Similarity"" is the opposite concept of ""distance"", no strict definition
Homology search, clustering, judgment, anomaly detection
Distance is the “basic of data analysis.” There is more than one type of distance. If the distance changes, the results of data analysis will change significantly.
Distance between data: Euclidean distance (distance in d dimension), Manhattan distance, max distance, Hamming distance, edit distance
Similarity: Jaccard coefficient, cosine similarity
Applications: image recognition, clustering""","""I learned a lot about the combination of vectors and data, and the meaning of things like distance.""",,"""Is the best 'distance' the Euclidean distance? ""","""I had never seen the double absolute value symbol, so when I first saw it, I wondered what it was, but after hearing the explanation, I was convinced.""",-1
C-2021-2_U17,"""Vectors: Representing various things (images, documents, etc.) as vectors
Combining vectors and data: data analysis, iris discrimination
Distance/Similarity: ""Distance"" in data analysis is free and satisfies the axiom of distance
""Similarity"" is the opposite concept of ""distance"", no strict definition
Homology search, clustering, judgment, anomaly detection
Distance is the “basic of data analysis.” There is more than one type of distance. If the distance changes, the results of data analysis will change significantly.
Distance between data: Euclidean distance (distance in d dimension), Manhattan distance, max distance, Hamming distance, edit distance
Similarity: Jaccard coefficient, cosine similarity
Applications: image recognition, clustering""","""I learned a lot about the combination of vectors and data, and the meaning of things like distance.""",,"""Is the best 'distance' the Euclidean distance? ""","""I had never seen the double absolute value symbol, so when I first saw it, I wondered what it was, but after hearing the explanation, I was convinced.""",-1
C-2021-2_U174,,,,,"""I was surprised that vectors and matrices, which we are currently learning in linear algebra, play such an important role in data analysis. I was also surprised that there were so many types of distances.""",-3
C-2021-2_U18,"""A vector is one of the typical data representation methods. A vector is a combination of data, and it is possible to analyze various properties and correlations of data from this combination. As a point of view, there are distance and similarity.Distance represents how much there is a difference in a certain data, and the greater the distance, the greater the difference in data.Euclidean distance, etc. , Manhattan distance, Hamming distance, etc. The degree of similarity is how similar the data is, and the higher the degree of similarity, the more similar the data.Using these to cluster the data I will analyze it by doing it.""","""I understood the advantages of the idea of ​​looking at data as vectors. I was also able to deepen my understanding by connecting it with what I had learned about distance and similarity.""","""I didn't understand the distance between images in the application example image recognition.""",,"""There are many things that are related to the previous classes, and I feel that I was able to understand the basic way of thinking about data, especially. I will continue to study on my own and deepen my understanding.""",-1
C-2021-2_U18,"""A vector is one of the typical data representation methods. A vector is a combination of data, and it is possible to analyze various properties and correlations of data from this combination. As a point of view, there are distance and similarity.Distance represents how much there is a difference in a certain data, and the greater the distance, the greater the difference in data.Euclidean distance, etc. , Manhattan distance, Hamming distance, etc. The degree of similarity is how similar the data is, and the higher the degree of similarity, the more similar the data.Using these to cluster the data I will analyze it by doing it.""","""I understood the advantages of the idea of ​​looking at data as vectors. I was also able to deepen my understanding by connecting it with what I had learned about distance and similarity.""","""I didn't understand the distance between images in the application example image recognition.""",,"""There are many things that are related to the previous classes, and I feel that I was able to understand the basic way of thinking about data, especially. I will continue to study on my own and deepen my understanding.""",-1
C-2021-2_U18,"""A vector is one of the typical data representation methods. A vector is a combination of data, and it is possible to analyze various properties and correlations of data from this combination. As a point of view, there are distance and similarity.Distance represents how much there is a difference in a certain data, and the greater the distance, the greater the difference in data.Euclidean distance, etc. , Manhattan distance, Hamming distance, etc. The degree of similarity is how similar the data is, and the higher the degree of similarity, the more similar the data.Using these to cluster the data I will analyze it by doing it.""","""I understood the advantages of the idea of ​​looking at data as vectors. I was also able to deepen my understanding by connecting it with what I had learned about distance and similarity.""","""I didn't understand the distance between images in the application example image recognition.""",,"""There are many things that are related to the previous classes, and I feel that I was able to understand the basic way of thinking about data, especially. I will continue to study on my own and deepen my understanding.""",-1
C-2021-2_U18,"""A vector is one of the typical data representation methods. A vector is a combination of data, and it is possible to analyze various properties and correlations of data from this combination. As a point of view, there are distance and similarity.Distance represents how much there is a difference in a certain data, and the greater the distance, the greater the difference in data.Euclidean distance, etc. , Manhattan distance, Hamming distance, etc. The degree of similarity is how similar the data is, and the higher the degree of similarity, the more similar the data.Using these to cluster the data I will analyze it by doing it.""","""I understood the advantages of the idea of ​​looking at data as vectors. I was also able to deepen my understanding by connecting it with what I had learned about distance and similarity.""","""I didn't understand the distance between images in the application example image recognition.""",,"""There are many things that are related to the previous classes, and I feel that I was able to understand the basic way of thinking about data, especially. I will continue to study on my own and deepen my understanding.""",-1
C-2021-2_U19,"""Representing data in vectors makes it easier to see the relationships between them.
Data analysis is performed on the difference between data called distance.
There are various types of distance, and the appropriate type must be selected each time. ""","""I was able to summarize mainly about the types of distance.""","""I still haven't figured out how to use distance properly.""",,"""I finally understand how to make a BRmap.""",-2
C-2021-2_U19,"""Representing data in vectors makes it easier to see the relationships between them.
Data analysis is performed on the difference between data called distance.
There are various types of distance, and the appropriate type must be selected each time. ""","""I was able to summarize mainly about the types of distance.""","""I still haven't figured out how to use distance properly.""",,"""I finally understand how to make a BRmap.""",-2
C-2021-2_U19,"""Representing data in vectors makes it easier to see the relationships between them.
Data analysis is performed on the difference between data called distance.
There are various types of distance, and the appropriate type must be selected each time. ""","""I was able to summarize mainly about the types of distance.""","""I still haven't figured out how to use distance properly.""",,"""I finally understand how to make a BRmap.""",-2
C-2021-2_U19,"""Representing data in vectors makes it easier to see the relationships between them.
Data analysis is performed on the difference between data called distance.
There are various types of distance, and the appropriate type must be selected each time. ""","""I was able to summarize mainly about the types of distance.""","""I still haven't figured out how to use distance properly.""",,"""I finally understand how to make a BRmap.""",-2
C-2021-2_U20,"""I learned about the possibilities of vectors and matrices as containing large numbers of numbers, and various notions of distance.""","""Classification is possible by drawing a reference line similar to the vector (expressive!).
Proximity and distance are one aspect of analysis. Distance in data analysis has a higher degree of freedom than usual.
Mathematical distance (three requirements): (1) Non-degenerateness (2) Symmetry (3) Triangular inequality (the direct path is the shortest ""distance"") [distance axiom]

Euclidean distance ☜Distance formulas up to high school mathematics (based on the Pythagorean theorem)
Manhattan distance (city area distance)☜
max distance ☜
Hamming distance ☜Distance between two series (roughly: how much is the difference)
Image of editing distance ☜ number of operations in editing software

Jaccard coefficient ☜ similarity as a set
cos similarity ☜ similarity as directionality

The concept of distance can be used for classification and clustering.""","""Kulback Leibler amount of information ☜ Next time find the time and check it out""","""Is there any tips for learning more than 2 dimensions? (Even in mathematics, when thinking about 3 dimensions, computer software is used to advance the understanding, but if it is more than that, the understanding will be vague.)""",,-2
C-2021-2_U20,"""I learned about the possibilities of vectors and matrices as containing large numbers of numbers, and various notions of distance.""","""Classification is possible by drawing a reference line similar to the vector (expressive!).
Proximity and distance are one aspect of analysis. Distance in data analysis has a higher degree of freedom than usual.
Mathematical distance (three requirements): (1) Non-degenerateness (2) Symmetry (3) Triangular inequality (the direct path is the shortest ""distance"") [distance axiom]

Euclidean distance ☜Distance formulas up to high school mathematics (based on the Pythagorean theorem)
Manhattan distance (city area distance)☜
max distance ☜
Hamming distance ☜Distance between two series (roughly: how much is the difference)
Image of editing distance ☜ number of operations in editing software

Jaccard coefficient ☜ similarity as a set
cos similarity ☜ similarity as directionality

The concept of distance can be used for classification and clustering.""","""Kulback Leibler amount of information ☜ Next time find the time and check it out""","""Is there any tips for learning more than 2 dimensions? (Even in mathematics, when thinking about 3 dimensions, computer software is used to advance the understanding, but if it is more than that, the understanding will be vague.)""",,-2
C-2021-2_U20,"""I learned about the possibilities of vectors and matrices as containing large numbers of numbers, and various notions of distance.""","""Classification is possible by drawing a reference line similar to the vector (expressive!).
Proximity and distance are one aspect of analysis. Distance in data analysis has a higher degree of freedom than usual.
Mathematical distance (three requirements): (1) Non-degenerateness (2) Symmetry (3) Triangular inequality (the direct path is the shortest ""distance"") [distance axiom]

Euclidean distance ☜Distance formulas up to high school mathematics (based on the Pythagorean theorem)
Manhattan distance (city area distance)☜
max distance ☜
Hamming distance ☜Distance between two series (roughly: how much is the difference)
Image of editing distance ☜ number of operations in editing software

Jaccard coefficient ☜ similarity as a set
cos similarity ☜ similarity as directionality

The concept of distance can be used for classification and clustering.""","""Kulback Leibler amount of information ☜ Next time find the time and check it out""","""Is there any tips for learning more than 2 dimensions? (Even in mathematics, when thinking about 3 dimensions, computer software is used to advance the understanding, but if it is more than that, the understanding will be vague.)""",,-2
C-2021-2_U20,"""I learned about the possibilities of vectors and matrices as containing large numbers of numbers, and various notions of distance.""","""Classification is possible by drawing a reference line similar to the vector (expressive!).
Proximity and distance are one aspect of analysis. Distance in data analysis has a higher degree of freedom than usual.
Mathematical distance (three requirements): (1) Non-degenerateness (2) Symmetry (3) Triangular inequality (the direct path is the shortest ""distance"") [distance axiom]

Euclidean distance ☜Distance formulas up to high school mathematics (based on the Pythagorean theorem)
Manhattan distance (city area distance)☜
max distance ☜
Hamming distance ☜Distance between two series (roughly: how much is the difference)
Image of editing distance ☜ number of operations in editing software

Jaccard coefficient ☜ similarity as a set
cos similarity ☜ similarity as directionality

The concept of distance can be used for classification and clustering.""","""Kulback Leibler amount of information ☜ Next time find the time and check it out""","""Is there any tips for learning more than 2 dimensions? (Even in mathematics, when thinking about 3 dimensions, computer software is used to advance the understanding, but if it is more than that, the understanding will be vague.)""",,-2
C-2021-2_U21,"""A vector is a combination of 'data', and I learned that by preparing a large amount of data, I can see the relationship between data that I cannot understand with just one combination. I also learned that distance is basically the difference between data, the smaller the distance, the more similar, and the similarity is the opposite concept. """,,,,"""I was able to know what the 'distance' in data science is. I was surprised that there are many types such as Euclidean distance, L1 distance (Manhattan distance), max distance, and Hamming distance. """,-3
C-2021-2_U21,"""A vector is a combination of 'data', and I learned that by preparing a large amount of data, I can see the relationship between data that I cannot understand with just one combination. I also learned that distance is basically the difference between data, the smaller the distance, the more similar, and the similarity is the opposite concept. """,,,,"""I was able to know what the 'distance' in data science is. I was surprised that there are many types such as Euclidean distance, L1 distance (Manhattan distance), max distance, and Hamming distance. """,-3
C-2021-2_U23,"""What are vectors, distances, and similarities?""","""Euclidean distance""","""Manhattan Distance""",,,-3
C-2021-2_U23,"""What are vectors, distances, and similarities?""","""Euclidean distance""","""Manhattan Distance""",,,-3
C-2021-2_U23,"""What are vectors, distances, and similarities?""","""Euclidean distance""","""Manhattan Distance""",,,-3
C-2021-2_U24,"""Vector distance and similarity are fundamental elements in analyzing data""","""Representing data as a vector allows us to know the distance and similarity between data""",,,"""I didn't have a very good impression of vectors, but I felt that they were quite interesting as a way of expressing data.""",-2
C-2021-2_U24,"""Vector distance and similarity are fundamental elements in analyzing data""","""Representing data as a vector allows us to know the distance and similarity between data""",,,"""I didn't have a very good impression of vectors, but I felt that they were quite interesting as a way of expressing data.""",-2
C-2021-2_U24,"""Vector distance and similarity are fundamental elements in analyzing data""","""Representing data as a vector allows us to know the distance and similarity between data""",,,"""I didn't have a very good impression of vectors, but I felt that they were quite interesting as a way of expressing data.""",-2
C-2021-2_U25,"""Vectors, distances and similarities""","""Concept of Distance""","""double absolute value""",,"""I couldn't understand it on the first try, so I want to review it thoroughly.""",-3
C-2021-2_U25,"""Vectors, distances and similarities""","""Concept of Distance""","""double absolute value""",,"""I couldn't understand it on the first try, so I want to review it thoroughly.""",-3
C-2021-2_U25,"""Vectors, distances and similarities""","""Concept of Distance""","""double absolute value""",,"""I couldn't understand it on the first try, so I want to review it thoroughly.""",-3
C-2021-2_U25,"""Vectors, distances and similarities""","""Concept of Distance""","""double absolute value""",,"""I couldn't understand it on the first try, so I want to review it thoroughly.""",-3
C-2021-2_U26,"""A vector is a combination of data, and by preparing not only one combination but a large number of data, it is possible to read the relationship between data.
Distance and similarity are used to measure the difference between data. Mathematically, a distance is defined as something that satisfies a rule called ""distance axiom"". Also, similarity is the opposite concept of distance and is not strictly defined. Since the results of data analysis vary greatly depending on the selected distance, it is necessary to select a distance that matches the nature of the data and analysis problem. ""","""I learned that distance and similarity should be considered when judging how similar data is. Also, I understand that image recognition and clustering can be performed by using the concept of distance and similarity. I was able to.""","""Nothing in particular.""","""Nothing in particular.""","""I learned about vectors and matrices when I took linear algebra in a basic education class, but I didn't really understand how they were used. However, through today's class, linear algebra is important in data analysis. I knew it was something.""",-2
C-2021-2_U26,"""A vector is a combination of data, and by preparing not only one combination but a large number of data, it is possible to read the relationship between data.
Distance and similarity are used to measure the difference between data. Mathematically, a distance is defined as something that satisfies a rule called ""distance axiom"". Also, similarity is the opposite concept of distance and is not strictly defined. Since the results of data analysis vary greatly depending on the selected distance, it is necessary to select a distance that matches the nature of the data and analysis problem. ""","""I learned that distance and similarity should be considered when judging how similar data is. Also, I understand that image recognition and clustering can be performed by using the concept of distance and similarity. I was able to.""","""Nothing in particular.""","""Nothing in particular.""","""I learned about vectors and matrices when I took linear algebra in a basic education class, but I didn't really understand how they were used. However, through today's class, linear algebra is important in data analysis. I knew it was something.""",-2
C-2021-2_U26,"""A vector is a combination of data, and by preparing not only one combination but a large number of data, it is possible to read the relationship between data.
Distance and similarity are used to measure the difference between data. Mathematically, a distance is defined as something that satisfies a rule called ""distance axiom"". Also, similarity is the opposite concept of distance and is not strictly defined. Since the results of data analysis vary greatly depending on the selected distance, it is necessary to select a distance that matches the nature of the data and analysis problem. ""","""I learned that distance and similarity should be considered when judging how similar data is. Also, I understand that image recognition and clustering can be performed by using the concept of distance and similarity. I was able to.""","""Nothing in particular.""","""Nothing in particular.""","""I learned about vectors and matrices when I took linear algebra in a basic education class, but I didn't really understand how they were used. However, through today's class, linear algebra is important in data analysis. I knew it was something.""",-2
C-2021-2_U26,"""A vector is a combination of data, and by preparing not only one combination but a large number of data, it is possible to read the relationship between data.
Distance and similarity are used to measure the difference between data. Mathematically, a distance is defined as something that satisfies a rule called ""distance axiom"". Also, similarity is the opposite concept of distance and is not strictly defined. Since the results of data analysis vary greatly depending on the selected distance, it is necessary to select a distance that matches the nature of the data and analysis problem. ""","""I learned that distance and similarity should be considered when judging how similar data is. Also, I understand that image recognition and clustering can be performed by using the concept of distance and similarity. I was able to.""","""Nothing in particular.""","""Nothing in particular.""","""I learned about vectors and matrices when I took linear algebra in a basic education class, but I didn't really understand how they were used. However, through today's class, linear algebra is important in data analysis. I knew it was something.""",-2
C-2021-2_U26,"""A vector is a combination of data, and by preparing not only one combination but a large number of data, it is possible to read the relationship between data.
Distance and similarity are used to measure the difference between data. Mathematically, a distance is defined as something that satisfies a rule called ""distance axiom"". Also, similarity is the opposite concept of distance and is not strictly defined. Since the results of data analysis vary greatly depending on the selected distance, it is necessary to select a distance that matches the nature of the data and analysis problem. ""","""I learned that distance and similarity should be considered when judging how similar data is. Also, I understand that image recognition and clustering can be performed by using the concept of distance and similarity. I was able to.""","""Nothing in particular.""","""Nothing in particular.""","""I learned about vectors and matrices when I took linear algebra in a basic education class, but I didn't really understand how they were used. However, through today's class, linear algebra is important in data analysis. I knew it was something.""",-2
C-2021-2_U27,,,,"""Nothing in particular.""","""I studied mathematics in high school and university, but I didn't quite understand how to apply it to my daily life. I found it very interesting to learn that we can reason about things using mathematics, such as vectors and linear algebra. .""",-3
C-2021-2_U27,,,,"""Nothing in particular.""","""I studied mathematics in high school and university, but I didn't quite understand how to apply it to my daily life. I found it very interesting to learn that we can reason about things using mathematics, such as vectors and linear algebra. .""",-3
C-2021-2_U28,,"""In this class, I was able to learn how vectors, which I learned in mathematics, can be used in the field of data analysis. I learned how to utilize the characteristics of vectors. Also, I learned about the concept of distance. However, unlike the past, by using it in a broader sense, it is possible to make various judgments, and similarity is a word that expresses the opposite, and it is convincing that it can be both positive and negative.""",,,,-1
C-2021-2_U29,"""For vectors, I learned to analyze data.
I understood what the distance and similarity of vectors mean.
""","""I had the concept of distance in vectors, but I didn't have the concept of similarity, so I learned about the jaccard coefficient and cosine similarity for the first time.
The distance and similarity of vectors can be used to measure the closeness of data and can be applied to character recognition. """,,,"""At the beginning of the class, I was shown how I could use what I was learning from now on, so I was more focused on the class. It was an analysis of vectors, which I have often used, so I understood. It was easy.""",-3
C-2021-2_U29,"""For vectors, I learned to analyze data.
I understood what the distance and similarity of vectors mean.
""","""I had the concept of distance in vectors, but I didn't have the concept of similarity, so I learned about the jaccard coefficient and cosine similarity for the first time.
The distance and similarity of vectors can be used to measure the closeness of data and can be applied to character recognition. """,,,"""At the beginning of the class, I was shown how I could use what I was learning from now on, so I was more focused on the class. It was an analysis of vectors, which I have often used, so I understood. It was easy.""",-3
C-2021-2_U29,"""For vectors, I learned to analyze data.
I understood what the distance and similarity of vectors mean.
""","""I had the concept of distance in vectors, but I didn't have the concept of similarity, so I learned about the jaccard coefficient and cosine similarity for the first time.
The distance and similarity of vectors can be used to measure the closeness of data and can be applied to character recognition. """,,,"""At the beginning of the class, I was shown how I could use what I was learning from now on, so I was more focused on the class. It was an analysis of vectors, which I have often used, so I understood. It was easy.""",-3
C-2021-2_U3,"""A vector is a combination of data, a cluster of multiple numbers, and the order has meaning. For example, things that can be represented by a vector are physique (height and weight), sentences (a sequence of words), and images. (arrays of pixels, matrices and relations in linear algebra), etc. Vectors are related for data analysis, line drawings appearing to visualize data, pattern revealed physique data (height, weight), or iris measurements. It is used like data (four-dimensional vector), etc. The distance that represents the difference between data is similar if the distance is small, which is the basis of data analysis. When doing so, it is necessary to choose a distance that matches the nature of the data and analysis problem.
The distance between data, which indicates how much two data are different, is divided into various types of distance. The first is the Euclidean distance. In two dimensions, you can use the Pythagorean theorem to find the square of the distance between x and y. Similarly, the distance between x and y = √(x-y )^2=||x-y|| in any dimension. Define ||x|| as the length of vector x, and denote the norm of vector x = √x1^2+...+xd^2. In addition, the Manhattan distance traced to the city that should not be diagonal, the max distance used when you want to express that if even one element is significantly different, it is quite different, the Hamming distance that indicates the distance between two series, and the distance between two series There is an edit distance that is okay even if the distance and sequence length are different. On the other hand, the similarity in data analysis uses the concept opposite to the distance that the greater the similarity. Jaccard coefficient, which combines the similarity of a set of numbers, and the method of measuring directional similarity (cosθ=a*b/|a|*|b|, length is not taken into consideration) There is cosine similarity. Examples of utilization include homology search, clustering, judgment, and anomaly detection. Data analysis using these distances and similarities includes data set grouping, data anomaly, and data recognition. These are used for image recognition (inter-image distance ||x-y||) and clustering (data processing for finding groups by collecting similar data). ""","""For data analysis, a vector is a very important unit. By using a vector, I learned that relationships between data can be expressed using measures such as distance and similarity. It became clear that distance and similarity can be calculated using the vector calculation method learned from , and I think that calculation can also be done.""","""I knew how to find the distance and similarity and the types, but I couldn't distinguish when to use them and when to use them.""","""is not.""","""thank you very much.""",-3
C-2021-2_U3,"""A vector is a combination of data, a cluster of multiple numbers, and the order has meaning. For example, things that can be represented by a vector are physique (height and weight), sentences (a sequence of words), and images. (arrays of pixels, matrices and relations in linear algebra), etc. Vectors are related for data analysis, line drawings appearing to visualize data, pattern revealed physique data (height, weight), or iris measurements. It is used like data (four-dimensional vector), etc. The distance that represents the difference between data is similar if the distance is small, which is the basis of data analysis. When doing so, it is necessary to choose a distance that matches the nature of the data and analysis problem.
The distance between data, which indicates how much two data are different, is divided into various types of distance. The first is the Euclidean distance. In two dimensions, you can use the Pythagorean theorem to find the square of the distance between x and y. Similarly, the distance between x and y = √(x-y )^2=||x-y|| in any dimension. Define ||x|| as the length of vector x, and denote the norm of vector x = √x1^2+...+xd^2. In addition, the Manhattan distance traced to the city that should not be diagonal, the max distance used when you want to express that if even one element is significantly different, it is quite different, the Hamming distance that indicates the distance between two series, and the distance between two series There is an edit distance that is okay even if the distance and sequence length are different. On the other hand, the similarity in data analysis uses the concept opposite to the distance that the greater the similarity. Jaccard coefficient, which combines the similarity of a set of numbers, and the method of measuring directional similarity (cosθ=a*b/|a|*|b|, length is not taken into consideration) There is cosine similarity. Examples of utilization include homology search, clustering, judgment, and anomaly detection. Data analysis using these distances and similarities includes data set grouping, data anomaly, and data recognition. These are used for image recognition (inter-image distance ||x-y||) and clustering (data processing for finding groups by collecting similar data). ""","""For data analysis, a vector is a very important unit. By using a vector, I learned that relationships between data can be expressed using measures such as distance and similarity. It became clear that distance and similarity can be calculated using the vector calculation method learned from , and I think that calculation can also be done.""","""I knew how to find the distance and similarity and the types, but I couldn't distinguish when to use them and when to use them.""","""is not.""","""thank you very much.""",-3
C-2021-2_U3,"""A vector is a combination of data, a cluster of multiple numbers, and the order has meaning. For example, things that can be represented by a vector are physique (height and weight), sentences (a sequence of words), and images. (arrays of pixels, matrices and relations in linear algebra), etc. Vectors are related for data analysis, line drawings appearing to visualize data, pattern revealed physique data (height, weight), or iris measurements. It is used like data (four-dimensional vector), etc. The distance that represents the difference between data is similar if the distance is small, which is the basis of data analysis. When doing so, it is necessary to choose a distance that matches the nature of the data and analysis problem.
The distance between data, which indicates how much two data are different, is divided into various types of distance. The first is the Euclidean distance. In two dimensions, you can use the Pythagorean theorem to find the square of the distance between x and y. Similarly, the distance between x and y = √(x-y )^2=||x-y|| in any dimension. Define ||x|| as the length of vector x, and denote the norm of vector x = √x1^2+...+xd^2. In addition, the Manhattan distance traced to the city that should not be diagonal, the max distance used when you want to express that if even one element is significantly different, it is quite different, the Hamming distance that indicates the distance between two series, and the distance between two series There is an edit distance that is okay even if the distance and sequence length are different. On the other hand, the similarity in data analysis uses the concept opposite to the distance that the greater the similarity. Jaccard coefficient, which combines the similarity of a set of numbers, and the method of measuring directional similarity (cosθ=a*b/|a|*|b|, length is not taken into consideration) There is cosine similarity. Examples of utilization include homology search, clustering, judgment, and anomaly detection. Data analysis using these distances and similarities includes data set grouping, data anomaly, and data recognition. These are used for image recognition (inter-image distance ||x-y||) and clustering (data processing for finding groups by collecting similar data). ""","""For data analysis, a vector is a very important unit. By using a vector, I learned that relationships between data can be expressed using measures such as distance and similarity. It became clear that distance and similarity can be calculated using the vector calculation method learned from , and I think that calculation can also be done.""","""I knew how to find the distance and similarity and the types, but I couldn't distinguish when to use them and when to use them.""","""is not.""","""thank you very much.""",-3
C-2021-2_U3,"""A vector is a combination of data, a cluster of multiple numbers, and the order has meaning. For example, things that can be represented by a vector are physique (height and weight), sentences (a sequence of words), and images. (arrays of pixels, matrices and relations in linear algebra), etc. Vectors are related for data analysis, line drawings appearing to visualize data, pattern revealed physique data (height, weight), or iris measurements. It is used like data (four-dimensional vector), etc. The distance that represents the difference between data is similar if the distance is small, which is the basis of data analysis. When doing so, it is necessary to choose a distance that matches the nature of the data and analysis problem.
The distance between data, which indicates how much two data are different, is divided into various types of distance. The first is the Euclidean distance. In two dimensions, you can use the Pythagorean theorem to find the square of the distance between x and y. Similarly, the distance between x and y = √(x-y )^2=||x-y|| in any dimension. Define ||x|| as the length of vector x, and denote the norm of vector x = √x1^2+...+xd^2. In addition, the Manhattan distance traced to the city that should not be diagonal, the max distance used when you want to express that if even one element is significantly different, it is quite different, the Hamming distance that indicates the distance between two series, and the distance between two series There is an edit distance that is okay even if the distance and sequence length are different. On the other hand, the similarity in data analysis uses the concept opposite to the distance that the greater the similarity. Jaccard coefficient, which combines the similarity of a set of numbers, and the method of measuring directional similarity (cosθ=a*b/|a|*|b|, length is not taken into consideration) There is cosine similarity. Examples of utilization include homology search, clustering, judgment, and anomaly detection. Data analysis using these distances and similarities includes data set grouping, data anomaly, and data recognition. These are used for image recognition (inter-image distance ||x-y||) and clustering (data processing for finding groups by collecting similar data). ""","""For data analysis, a vector is a very important unit. By using a vector, I learned that relationships between data can be expressed using measures such as distance and similarity. It became clear that distance and similarity can be calculated using the vector calculation method learned from , and I think that calculation can also be done.""","""I knew how to find the distance and similarity and the types, but I couldn't distinguish when to use them and when to use them.""","""is not.""","""thank you very much.""",-3
C-2021-2_U3,"""A vector is a combination of data, a cluster of multiple numbers, and the order has meaning. For example, things that can be represented by a vector are physique (height and weight), sentences (a sequence of words), and images. (arrays of pixels, matrices and relations in linear algebra), etc. Vectors are related for data analysis, line drawings appearing to visualize data, pattern revealed physique data (height, weight), or iris measurements. It is used like data (four-dimensional vector), etc. The distance that represents the difference between data is similar if the distance is small, which is the basis of data analysis. When doing so, it is necessary to choose a distance that matches the nature of the data and analysis problem.
The distance between data, which indicates how much two data are different, is divided into various types of distance. The first is the Euclidean distance. In two dimensions, you can use the Pythagorean theorem to find the square of the distance between x and y. Similarly, the distance between x and y = √(x-y )^2=||x-y|| in any dimension. Define ||x|| as the length of vector x, and denote the norm of vector x = √x1^2+...+xd^2. In addition, the Manhattan distance traced to the city that should not be diagonal, the max distance used when you want to express that if even one element is significantly different, it is quite different, the Hamming distance that indicates the distance between two series, and the distance between two series There is an edit distance that is okay even if the distance and sequence length are different. On the other hand, the similarity in data analysis uses the concept opposite to the distance that the greater the similarity. Jaccard coefficient, which combines the similarity of a set of numbers, and the method of measuring directional similarity (cosθ=a*b/|a|*|b|, length is not taken into consideration) There is cosine similarity. Examples of utilization include homology search, clustering, judgment, and anomaly detection. Data analysis using these distances and similarities includes data set grouping, data anomaly, and data recognition. These are used for image recognition (inter-image distance ||x-y||) and clustering (data processing for finding groups by collecting similar data). ""","""For data analysis, a vector is a very important unit. By using a vector, I learned that relationships between data can be expressed using measures such as distance and similarity. It became clear that distance and similarity can be calculated using the vector calculation method learned from , and I think that calculation can also be done.""","""I knew how to find the distance and similarity and the types, but I couldn't distinguish when to use them and when to use them.""","""is not.""","""thank you very much.""",-3
C-2021-2_U30,,,,,"""Until now, I only knew the Euclidean distance, and I knew the Manhattan distance, but I didn't know what it would be used for.",-1
C-2021-2_U31,,"""We found that by quantifying various conditions of data and representing them as vectors, it is possible to calculate similarities and distances numerically and apply them to data analysis.
Distance and similarity include Euclidean distance, max distance, cosine similarity, etc., and it was found that each has different features and situations where it can be used. ""","""I didn't really understand in what situations the Manhattan distance could be used effectively.""",,,-2
C-2021-2_U31,,"""We found that by quantifying various conditions of data and representing them as vectors, it is possible to calculate similarities and distances numerically and apply them to data analysis.
Distance and similarity include Euclidean distance, max distance, cosine similarity, etc., and it was found that each has different features and situations where it can be used. ""","""I didn't really understand in what situations the Manhattan distance could be used effectively.""",,,-2
C-2021-2_U32,,,,,"""Due to the influence of high school mathematics, I had a fixed idea that vectors are used to solve problems of plane and space figures, so I was able to understand in detail that they can be used for data science. This is the first time I learned the concept of distance and similarity, so I thought I'd like to review it thoroughly.""",0
